Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237566,2315:237566,2022-12-29,22:07:25,-77.4005,168.67622,B,,,,,,,,,,,,,,,,,,"[1551.0, 9056.0, 265.0, 94.0]",,,,,
2315:237566,2315:237566,2022-12-29,21:48:17,-77.39197,168.68947,0,,,,,,,,,,,,,,,,,,"[1672.0, 11981.0, 233.0, 78.0]",,,,,
2315:237566,2315:237566,2022-12-29,21:43:49,-77.3972,168.66508,,,1.2,8,,9.8,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,21:24:24,,,,,,,,,"[3.50, -4.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,21:21:04,-77.39453,168.68646,B,,,,,,,,,,,,,,,,,,"[2644.0, 61953.0, 112.0, 108.0]",,,,,
2315:237566,2315:237566,2022-12-29,20:44:42,-77.39449,168.70808,1,,,,,,,,,,,,,,,,,,"[941.0, 10053.0, 88.0, 97.0]",,,,,
2315:237566,2315:237566,2022-12-29,20:42:47,-77.39521,168.6953,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,20:11:50,-77.40513,168.73438,B,,,,,,,,,,,,,,,,,,"[2285.0, 9118.0, 572.0, 96.0]",,,,,
2315:237566,2315:237566,2022-12-29,19:42:16,-77.39721,168.69582,,,1.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,19:09:31,-77.40655,168.72842,B,,,,,,,,,,,,,,,,,,"[1588.0, 61828.0, 40.0, 113.0]",,,,,
2315:237566,2315:237566,2022-12-29,19:01:29,,,,,,,,,"[3.50, -4.8, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,18:54:45,-77.40594,168.69122,B,,,,,,,,,,,,,,,,,,"[1315.0, 48987.0, 35.0, 79.0]",,,,,
2315:237566,2315:237566,2022-12-29,18:18:40,-77.402306,168.69815,,,1.3,5,,2.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,17:58:28,-77.40833,168.70285,B,,,,,,,,,,,,,,,,,,"[1094.0, 4845.0, 247.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-29,17:34:58,-77.40337,168.73187,B,,,,,,,,,,,,,,,,,,"[739.0, 3490.0, 156.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-29,17:23:40,-77.40288,168.73155,A,,,,,,,,,,,,,,,,,,"[168.0, 507.0, 55.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-29,17:18:59,,,,,,,,,"[3.50, -4.8, null, 185.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,17:15:28,-77.40412,168.72713,,,1.6,5,,5.4,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,17:14:09,-77.37192,168.58365,0,,,,,,,,,,,,,,,,,,"[12992.0, 0.0, 145.0, 103.0]",,,,,
2315:237566,2315:237566,2022-12-29,16:15:15,-77.40527,168.76482,,,1.5,5,,18.3,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,15:51:51,-77.36981,168.75728,B,,,,,,,,,,,,,,,,,,"[4952.0, 20002.0, 1225.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-29,15:49:13,-77.41349,168.71198,0,,,,,,,,,,,,,,,,,,"[1708.0, 6935.0, 420.0, 69.0]",,,,,
2315:237566,2315:237566,2022-12-29,15:36:12,,,,,,,,,"[3.50, 2.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,15:35:55,-77.3759,168.68433,1,,,,,,,,,,,,,,,,,,"[1392.0, 4218.0, 459.0, 108.0]",,,,,
2315:237566,2315:237566,2022-12-29,15:21:43,-77.64438,168.01285,,,1.7,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,14:33:54,,,,,,,,,"[3.50, -4.8, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,14:33:53,-77.49888,168.34325,B,,,,,,,,,,,,,,,,,,"[5033.0, 23876.0, 1061.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-29,14:06:59,,,,,,,,,"[3.50, -4.8, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,14:02:29,-77.48279,168.40012,0,,,,,,,,,,,,,,,,,,"[11210.0, 513360.0, 244.0, 77.0]",,,,,
2315:237566,2315:237566,2022-12-29,13:57:32,-77.39596,168.75433,A,,,,,,,,,,,,,,,,,,"[168.0, 609.0, 46.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-29,13:41:47,-77.404236,168.78427,,,4.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,12:59:05,-77.42558,168.76991,B,,,,,,,,,,,,,,,,,,"[6361.0, 34664.0, 1167.0, 84.0]",,,,,
2315:237566,2315:237566,2022-12-29,12:41:47,-77.409225,168.81738,,,3.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,12:22:54,,,,,,,,,"[3.45, -2.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,12:22:12,-77.40484,168.77766,2,,,,,,,,,,,,,,,,,,"[448.0, 3316.0, 60.0, 87.0]",,,,,
2315:237566,2315:237566,2022-12-29,12:17:36,-77.29121,169.20183,0,,,,,,,,,,,,,,,,,,"[4228.0, 20449.0, 874.0, 75.0]",,,,,
2315:237566,2315:237566,2022-12-29,11:21:09,-77.43912,168.90826,B,,,,,,,,,,,,,,,,,,"[1600.0, 7732.0, 331.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-29,10:44:16,-77.43499,168.93332,A,,,,,,,,,,,,,,,,,,"[321.0, 440.0, 233.0, 119.0]",,,,,
2315:237566,2315:237566,2022-12-29,10:42:20,-77.40867,169.00981,,,4.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,10:35:06,-77.43071,168.87231,2,,,,,,,,,,,,,,,,,,"[314.0, 8984.0, 11.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-29,10:21:23,-77.41614,169.1531,B,,,,,,,,,,,,,,,,,,"[3516.0, 11617.0, 1064.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-29,09:38:08,,,,,,,,,"[3.50, -4.8, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,09:38:07,-77.40764,169.11139,B,,,,,,,,,,,,,,,,,,"[5088.0, 17153.0, 1508.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-29,09:19:58,-77.41596,169.08392,,,1.4,5,,9.8,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,09:00:23,-77.39681,169.09601,B,,,,,,,,,,,,,,,,,,"[4336.0, 65931.0, 285.0, 67.0]",,,,,
2315:237566,2315:237566,2022-12-29,08:58:37,-77.41721,169.01373,A,,,,,,,,,,,,,,,,,,"[371.0, 4347.0, 31.0, 93.0]",,,,,
2315:237566,2315:237566,2022-12-29,07:54:40,-77.38547,169.15993,B,,,,,,,,,,,,,,,,,,"[2637.0, 114337.0, 60.0, 78.0]",,,,,
2315:237566,2315:237566,2022-12-29,07:15:53,-77.41905,169.09251,,,1.6,5,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,06:14:32,-77.46081,169.2728,B,,,,,,,,,,,,,,,,,,"[972.0, 4572.0, 206.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-29,05:54:40,-77.44895,169.20284,3,,,,,,,,,,,,,,,,,,"[123.0, 393.0, 38.0, 93.0]",,,,,
2315:237566,2315:237566,2022-12-29,05:39:47,-77.45454,169.22537,,,1.4,5,,3.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,05:39:44,-77.44335,169.20473,A,,,,,,,,,,,,,,,,,,"[812.0, 8888.0, 74.0, 80.0]",,,,,
2315:237566,2315:237566,2022-12-29,05:36:49,-77.58699,170.04,A,,,,,,,,,,,,,,,,,,"[5308.0, 103367.0, 272.0, 101.0]",,,,,
2315:237566,2315:237566,2022-12-29,04:18:25,-77.38354,169.24637,B,,,,,,,,,,,,,,,,,,"[2708.0, 24403.0, 300.0, 99.0]",,,,,
2315:237566,2315:237566,2022-12-29,03:58:42,-77.37608,169.27177,B,,,,,,,,,,,,,,,,,,"[2104.0, 141392.0, 31.0, 101.0]",,,,,
2315:237566,2315:237566,2022-12-29,03:37:47,-77.45333,169.22487,,,3.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,02:46:13,-77.43527,169.1227,B,,,,,,,,,,,,,,,,,,"[13118.0, 87280.0, 1971.0, 104.0]",,,,,
2315:237566,2315:237566,2022-12-29,02:37:47,-77.454636,169.22534,,,1.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,02:18:47,-77.43369,169.13918,B,,,,,,,,,,,,,,,,,,"[12554.0, 657744.0, 239.0, 106.0]",,,,,
2315:237566,2315:237566,2022-12-29,01:38:03,-77.45452,169.22583,,,1.8,5,,3.7,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-29,00:42:20,-77.42538,169.22633,1,,,,,,,,,,,,,,,,,,"[1007.0, 1886.0, 537.0, 79.0]",,,,,
2315:237566,2315:237566,2022-12-29,00:24:53,-77.46226,169.24272,B,,,,,,,,,,,,,,,,,,"[1752.0, 6510.0, 471.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-28,23:59:47,-77.456825,169.2294,,,2.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,23:38:13,-77.45315,169.17921,B,,,,,,,,,,,,,,,,,,"[4710.0, 12733.0, 1742.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-28,23:05:26,-77.45859,169.18933,B,,,,,,,,,,,,,,,,,,"[3023.0, 10036.0, 910.0, 147.0]",,,,,
2315:237566,2315:237566,2022-12-28,22:41:17,-77.45405,169.23564,1,,,,,,,,,,,,,,,,,,"[531.0, 1487.0, 189.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-28,22:05:47,-77.45452,169.2265,,,11.9,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,22:01:04,-77.41914,169.27591,B,,,,,,,,,,,,,,,,,,"[2686.0, 13081.0, 551.0, 93.0]",,,,,
2315:237566,2315:237566,2022-12-28,21:35:01,-77.42851,169.24644,B,,,,,,,,,,,,,,,,,,"[3365.0, 32553.0, 347.0, 99.0]",,,,,
2315:237566,2315:237566,2022-12-28,21:34:01,-77.43894,169.29768,B,,,,,,,,,,,,,,,,,,"[2949.0, 23964.0, 362.0, 98.0]",,,,,
2315:237566,2315:237566,2022-12-28,21:22:37,-77.46586,169.18127,0,,,,,,,,,,,,,,,,,,"[5080.0, 337719.0, 76.0, 78.0]",,,,,
2315:237566,2315:237566,2022-12-28,21:05:49,-77.4534,169.22438,,,1.4,6,,4.7,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,21:02:26,-77.44582,169.24173,1,,,,,,,,,,,,,,,,,,"[939.0, 4032.0, 218.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-28,21:02:11,-77.44938,169.22166,2,,,,,,,,,,,,,,,,,,"[500.0, 6828.0, 36.0, 96.0]",,,,,
2315:237566,2315:237566,2022-12-28,20:35:46,-77.45474,169.22565,,,2.0,5,,6.7,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,19:53:50,-77.44337,169.33527,B,,,,,,,,,,,,,,,,,,"[918.0, 20267.0, 41.0, 94.0]",,,,,
2315:237566,2315:237566,2022-12-28,19:53:38,-77.45549,169.27715,B,,,,,,,,,,,,,,,,,,"[3923.0, 30312.0, 507.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-28,19:48:35,-77.45323,169.29375,B,,,,,,,,,,,,,,,,,,"[3182.0, 29178.0, 346.0, 80.0]",,,,,
2315:237566,2315:237566,2022-12-28,19:35:48,-77.46176,169.24332,,,3.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,19:20:04,-77.46562,169.26497,0,,,,,,,,,,,,,,,,,,"[1706.0, 20540.0, 141.0, 103.0]",,,,,
2315:237566,2315:237566,2022-12-28,19:19:05,-77.44431,169.2886,1,,,,,,,,,,,,,,,,,,"[882.0, 12608.0, 61.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-28,18:58:42,-77.43018,169.34444,B,,,,,,,,,,,,,,,,,,"[1616.0, 10085.0, 259.0, 87.0]",,,,,
2315:237566,2315:237566,2022-12-28,18:09:08,-77.4607,169.30905,B,,,,,,,,,,,,,,,,,,"[12766.0, 117036.0, 1392.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-28,18:02:28,-77.46337,169.31699,B,,,,,,,,,,,,,,,,,,"[9347.0, 448032.0, 195.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-28,17:39:54,-77.45767,169.27916,0,,,,,,,,,,,,,,,,,,"[2093.0, 41836.0, 104.0, 99.0]",,,,,
2315:237566,2315:237566,2022-12-28,17:35:39,-77.46712,169.28111,1,,,,,,,,,,,,,,,,,,"[1011.0, 2152.0, 474.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-28,17:32:46,-77.454575,169.22469,,,2.4,5,,1.9,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,17:25:31,-77.43994,169.27997,B,,,,,,,,,,,,,,,,,,"[5131.0, 23375.0, 1126.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-28,16:33:20,-77.45397,169.22577,,,2.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,16:26:50,-77.46973,169.20374,A,,,,,,,,,,,,,,,,,,"[1192.0, 20346.0, 69.0, 112.0]",,,,,
2315:237566,2315:237566,2022-12-28,16:01:25,-77.44921,169.24515,A,,,,,,,,,,,,,,,,,,"[1556.0, 10569.0, 229.0, 70.0]",,,,,
2315:237566,2315:237566,2022-12-28,15:58:34,-77.45817,169.21242,1,,,,,,,,,,,,,,,,,,"[556.0, 2417.0, 127.0, 112.0]",,,,,
2315:237566,2315:237566,2022-12-28,15:45:45,-77.43908,169.12244,B,,,,,,,,,,,,,,,,,,"[10753.0, 438106.0, 263.0, 99.0]",,,,,
2315:237566,2315:237566,2022-12-28,14:43:32,-77.55585,168.8095,B,,,,,,,,,,,,,,,,,,"[11293.0, 52259.0, 2440.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-28,14:19:41,-77.55235,168.79736,0,,,,,,,,,,,,,,,,,,"[5037.0, 288288.0, 88.0, 76.0]",,,,,
2315:237566,2315:237566,2022-12-28,14:19:12,-77.48996,169.27547,1,,,,,,,,,,,,,,,,,,"[1102.0, 1910.0, 636.0, 85.0]",,,,,
2315:237566,2315:237566,2022-12-28,14:05:24,-77.41692,169.26369,B,,,,,,,,,,,,,,,,,,"[46498.0, 194154.0, 11135.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-28,14:02:47,-77.45011,169.23512,,,1.8,6,,64.7,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,13:06:21,-77.46087,169.28986,B,,,,,,,,,,,,,,,,,,"[2473.0, 12025.0, 508.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-28,13:02:46,-77.45531,169.23195,,,4.8,5,,0.4,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,12:40:32,-77.40202,169.30447,0,,,,,,,,,,,,,,,,,,"[2193.0, 8809.0, 545.0, 71.0]",,,,,
2315:237566,2315:237566,2022-12-28,12:38:47,-77.46451,169.1342,1,,,,,,,,,,,,,,,,,,"[632.0, 5259.0, 76.0, 84.0]",,,,,
2315:237566,2315:237566,2022-12-28,12:28:16,-77.50759,169.32455,B,,,,,,,,,,,,,,,,,,"[5870.0, 45839.0, 751.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-28,12:02:46,-77.45234,169.22229,,,2.3,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,09:21:33,-77.45269,169.23744,3,,,,,,,,,,,,,,,,,,"[193.0, 1318.0, 28.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-28,09:15:07,-77.44731,169.1558,2,,,,,,,,,,,,,,,,,,"[386.0, 1621.0, 91.0, 99.0]",,,,,
2315:237566,2315:237566,2022-12-28,09:13:07,,,,,,,,,"[3.50, 6.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,08:58:45,-77.45473,169.22841,,,2.9,5,,15.2,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,08:13:43,-77.43015,169.24597,B,,,,,,,,,,,,,,,,,,"[984.0, 5106.0, 189.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-28,08:01:38,-77.42761,169.24007,B,,,,,,,,,,,,,,,,,,"[848.0, 5618.0, 128.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-28,07:58:45,-77.45433,169.22527,,,1.4,5,,2.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,07:52:48,-77.44521,169.20752,B,,,,,,,,,,,,,,,,,,"[899.0, 8722.0, 92.0, 68.0]",,,,,
2315:237566,2315:237566,2022-12-28,07:41:17,-77.44764,169.27104,1,,,,,,,,,,,,,,,,,,"[584.0, 2821.0, 120.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-28,07:33:07,,,,,,,,,"[3.50, .8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,07:32:49,-77.48082,169.29765,0,,,,,,,,,,,,,,,,,,"[2154.0, 8179.0, 567.0, 115.0]",,,,,
2315:237566,2315:237566,2022-12-28,06:58:45,-77.45399,169.22511,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,06:34:14,-77.46663,169.24147,B,,,,,,,,,,,,,,,,,,"[731.0, 5787.0, 92.0, 80.0]",,,,,
2315:237566,2315:237566,2022-12-28,06:22:05,-77.47026,169.25119,B,,,,,,,,,,,,,,,,,,"[2535.0, 11894.0, 540.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-28,06:14:03,-77.44397,169.15678,B,,,,,,,,,,,,,,,,,,"[1476.0, 59193.0, 36.0, 106.0]",,,,,
2315:237566,2315:237566,2022-12-28,06:01:12,-77.46968,169.29013,1,,,,,,,,,,,,,,,,,,"[831.0, 2360.0, 292.0, 107.0]",,,,,
2315:237566,2315:237566,2022-12-28,05:58:45,-77.45456,169.22543,,,1.1,7,,6.4,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,04:58:45,-77.45384,169.22919,,,3.7,5,,3.2,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,04:44:18,-77.47193,169.33057,B,,,,,,,,,,,,,,,,,,"[4233.0, 29735.0, 602.0, 92.0]",,,,,
2315:237566,2315:237566,2022-12-28,04:36:34,-77.53124,169.35036,B,,,,,,,,,,,,,,,,,,"[4517.0, 22053.0, 925.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-28,03:57:45,-77.45465,169.22646,,,1.8,6,,12.6,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-28,00:32:08,-77.4902,169.27905,B,,,,,,,,,,,,,,,,,,"[6165.0, 27759.0, 1369.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-28,00:04:46,-77.44817,169.2308,,,2.5,5,,8.5,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,23:59:51,-77.46188,169.27827,B,,,,,,,,,,,,,,,,,,"[5604.0, 18761.0, 1674.0, 87.0]",,,,,
2315:237566,2315:237566,2022-12-27,23:40:00,-77.42818,169.28749,B,,,,,,,,,,,,,,,,,,"[1083.0, 1994.0, 587.0, 70.0]",,,,,
2315:237566,2315:237566,2022-12-27,23:36:03,-77.4804,169.24956,A,,,,,,,,,,,,,,,,,,"[21486.0, 135109.0, 3416.0, 57.0]",,,,,
2315:237566,2315:237566,2022-12-27,23:26:45,-77.44251,169.18791,,,1.4,5,,2.1,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,23:07:40,-77.50155,168.792,B,,,,,,,,,,,,,,,,,,"[41869.0, 197273.0, 8886.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-27,22:57:06,-77.49824,168.7851,0,,,,,,,,,,,,,,,,,,"[4734.0, 23611.0, 949.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-27,22:54:05,-77.41719,169.30095,B,,,,,,,,,,,,,,,,,,"[2331.0, 10530.0, 515.0, 86.0]",,,,,
2315:237566,2315:237566,2022-12-27,22:51:11,,,,,,,,,"[3.50, 3.5, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,22:27:37,-77.43381,169.11272,,,1.4,6,,35.4,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,21:25:29,-77.40056,169.07741,B,,,,,,,,,,,,,,,,,,"[1464.0, 42677.0, 50.0, 81.0]",,,,,
2315:237566,2315:237566,2022-12-27,21:17:03,-77.41623,168.98828,1,,,,,,,,,,,,,,,,,,"[1124.0, 4903.0, 257.0, 104.0]",,,,,
2315:237566,2315:237566,2022-12-27,21:13:22,-77.42208,169.0123,B,,,,,,,,,,,,,,,,,,"[1920.0, 13136.0, 280.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-27,21:02:23,-77.42342,169.00201,,,1.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,20:50:14,-77.42242,169.02184,B,,,,,,,,,,,,,,,,,,"[1884.0, 17014.0, 208.0, 89.0]",,,,,
2315:237566,2315:237566,2022-12-27,20:17:16,-77.42141,168.96971,B,,,,,,,,,,,,,,,,,,"[1006.0, 91208.0, 11.0, 90.0]",,,,,
2315:237566,2315:237566,2022-12-27,19:45:32,-77.42057,168.9553,2,,,,,,,,,,,,,,,,,,"[333.0, 2523.0, 44.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-27,19:33:11,-77.40327,168.93456,A,,,,,,,,,,,,,,,,,,"[329.0, 4154.0, 26.0, 103.0]",,,,,
2315:237566,2315:237566,2022-12-27,19:11:17,-77.42782,169.02284,B,,,,,,,,,,,,,,,,,,"[1542.0, 7515.0, 316.0, 94.0]",,,,,
2315:237566,2315:237566,2022-12-27,18:36:53,-77.42149,168.99648,B,,,,,,,,,,,,,,,,,,"[892.0, 24478.0, 32.0, 103.0]",,,,,
2315:237566,2315:237566,2022-12-27,18:18:47,-77.42125,168.99261,B,,,,,,,,,,,,,,,,,,"[1478.0, 53017.0, 41.0, 91.0]",,,,,
2315:237566,2315:237566,2022-12-27,18:05:34,-77.4242,169.00636,B,,,,,,,,,,,,,,,,,,"[1350.0, 41431.0, 44.0, 85.0]",,,,,
2315:237566,2315:237566,2022-12-27,17:45:58,-77.39403,168.90141,B,,,,,,,,,,,,,,,,,,"[1130.0, 20432.0, 62.0, 88.0]",,,,,
2315:237566,2315:237566,2022-12-27,17:32:06,-77.42298,169.01968,,,1.5,5,,5.9,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,16:56:31,-77.40176,168.9491,B,,,,,,,,,,,,,,,,,,"[995.0, 4244.0, 233.0, 141.0]",,,,,
2315:237566,2315:237566,2022-12-27,16:41:58,-77.39914,168.96341,B,,,,,,,,,,,,,,,,,,"[1475.0, 5490.0, 396.0, 95.0]",,,,,
2315:237566,2315:237566,2022-12-27,16:30:59,,,,,,,,,"[3.50, -4.8, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,16:30:44,-77.42574,169.02411,,,1.2,7,,6.1,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,16:26:00,-77.39453,169.01433,B,,,,,,,,,,,,,,,,,,"[776.0, 4285.0, 140.0, 84.0]",,,,,
2315:237566,2315:237566,2022-12-27,16:09:05,-77.39601,169.02205,A,,,,,,,,,,,,,,,,,,"[280.0, 914.0, 86.0, 99.0]",,,,,
2315:237566,2315:237566,2022-12-27,16:04:57,,,,,,,,,"[3.50, -4.8, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,15:30:44,-77.429306,169.0752,,,1.3,5,,70.1,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,15:23:31,-77.40569,169.11021,B,,,,,,,,,,,,,,,,,,"[2302.0, 46619.0, 113.0, 103.0]",,,,,
2315:237566,2315:237566,2022-12-27,14:47:30,,,,,,,,,"[3.50, -4.5, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,14:45:50,-77.42546,169.08008,1,,,,,,,,,,,,,,,,,,"[527.0, 899.0, 308.0, 78.0]",,,,,
2315:237566,2315:237566,2022-12-27,14:31:33,-77.42558,169.07788,,,1.2,6,,3.1,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,14:28:01,-77.46123,168.97318,0,,,,,,,,,,,,,,,,,,"[3060.0, 144952.0, 64.0, 73.0]",,,,,
2315:237566,2315:237566,2022-12-27,13:29:59,-77.414474,168.97452,,,3.1,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237566,2315:237566,2022-12-27,13:07:40,-77.42366,168.86061,0,,,,,,,,,,,,,,,,,,"[4865.0, 11458.0, 2065.0, 72.0]",,,,,
2315:237566,2315:237566,2022-12-27,13:03:43,-77.417984,168.99203,,,1.9,5,,4.9,,,,,,,,,,,,,,,,,,
